nb1,nb0_dist_to_nb1,uts0,uts1_dist_to_uts0,fts0,fts1_dist_to_fts0,ts_switch,nb_switch,matrix_size_n,matrix_size_m,performance
228,163,4,35,21,11,62,74,2763,2700,0.272675
41,57,22,24,16,35,76,30,3439,4879,0.502123
69,207,19,34,10,18,63,33,3938,1256,0.108574
239,177,24,12,8,26,59,32,2401,4522,0.412153
120,38,15,2,22,10,71,7,4475,1707,0.115307
231,74,31,30,14,2,28,96,3381,1432,0.132443
78,231,20,31,9,5,45,73,4947,1166,0.7086
87,35,33,17,35,19,98,14,3158,1690,0.101845
27,217,14,15,34,28,61,51,1879,2744,0.261808
165,139,7,12,5,22,53,72,4299,1129,0.241546
34,78,10,26,35,16,16,50,1113,2059,0.0600807
57,226,27,23,20,1,49,16,4105,4065,0.567492
155,11,5,31,29,21,35,60,1363,4771,0.105311
71,126,32,5,6,17,12,83,4537,4809,0.610318
141,102,6,30,29,6,4,6,3431,1542,0.104188
188,181,13,23,8,15,85,91,3421,1444,0.211692
202,174,21,30,33,10,50,81,4161,4695,0.50802
249,113,10,3,21,28,4,61,3332,1987,0.154123
45,248,22,27,28,31,70,8,1741,1247,0.080388
121,3,23,2,10,1,62,1,3669,1430,0.107742
172,233,28,32,2,34,63,61,4560,2591,0.598285
171,51,4,13,30,13,90,65,3284,2297,0.190305
129,143,4,2,22,11,67,28,1683,3915,0.122155
32,104,12,12,7,9,74,93,3307,3331,0.249968
207,103,16,2,19,14,78,72,4324,4259,0.447836
200,218,30,15,28,32,35,43,1834,3451,0.239144
64,2,33,26,35,34,51,15,1701,4417,0.194787
56,133,13,21,5,27,28,27,4321,4367,0.520476
212,153,6,15,33,1,74,56,2234,2114,0.150631
138,170,27,17,4,13,60,15,4138,1155,0.175254
214,117,12,2,12,2,14,96,3091,3376,0.256678
167,226,24,35,29,3,9,77,1490,4313,0.189805
116,221,29,23,11,9,57,25,3174,1313,0.0906515
129,66,29,17,34,6,60,92,2900,2461,0.169207
239,167,31,34,24,20,6,52,3493,3962,0.423507
155,115,12,26,4,26,54,5,3923,3636,0.449198
154,188,21,27,14,35,34,41,1857,4850,0.303406
73,190,5,25,36,8,35,3,4589,4077,0.486859
172,3,9,14,36,11,64,39,2734,1238,0.100468
20,173,24,7,27,21,23,31,1559,3353,0.46848
63,27,24,28,6,21,58,14,2286,4539,0.368909
22,47,12,27,8,26,81,59,2139,4248,0.271848
248,56,31,18,17,2,7,28,4688,4890,0.60153
59,110,15,22,24,2,22,89,2726,4338,0.546965
113,207,28,16,14,3,39,45,2526,4957,0.505497
204,177,15,35,17,31,97,9,1300,2283,0.075147
62,183,10,26,10,18,82,52,4310,2797,0.267144
237,190,17,18,9,26,4,4,3033,2770,0.199345
158,243,2,9,24,22,65,11,1151,3653,0.0737419
197,129,28,13,28,15,56,99,2726,3777,0.450396
141,153,6,5,13,17,31,64,3129,4289,0.273132
234,11,22,3,33,34,85,66,2855,2750,0.183922
148,132,18,24,30,5,50,32,4143,4514,0.463454
12,21,6,17,15,35,49,75,2484,3390,0.260041
75,151,7,20,7,1,96,72,2525,2874,0.224548
179,177,25,11,9,32,56,60,4670,1200,0.201845
128,198,29,21,36,15,19,33,2939,1703,0.117763
58,143,11,18,2,35,7,7,3166,3922,0.397428
224,113,23,33,6,4,43,96,4333,3623,0.583513
38,183,17,8,34,16,61,95,1047,2254,0.0556984
52,38,23,16,27,22,59,38,4490,1032,0.494109
16,147,11,18,4,1,26,81,1203,2146,0.0846358
157,3,4,27,22,22,63,53,1315,4227,0.080874
148,153,3,12,3,1,31,69,2296,2059,0.327763
85,169,20,1,20,3,18,74,3014,1615,0.0990358
144,197,29,5,8,26,62,6,4871,2984,0.350526
193,90,11,35,9,5,10,32,3578,1226,0.116126
180,62,4,2,33,13,45,9,3026,2531,0.173589
52,220,15,23,19,9,63,6,2494,4110,0.447341
197,60,24,26,36,29,42,99,3152,4466,0.348561
159,116,13,28,5,12,82,18,3898,1009,0.139675
163,229,22,35,20,22,47,27,1512,4863,0.211515
220,34,1,4,20,2,16,24,1090,3977,0.121191
149,46,4,2,30,10,70,42,3921,3018,0.265612
169,132,34,28,13,5,74,84,3658,4057,0.406163
174,57,1,22,33,18,44,72,3633,2195,0.570589
197,60,3,11,6,21,62,15,3994,3299,0.381195
87,45,24,25,23,13,4,99,3744,4100,0.513176
73,238,13,27,28,19,59,72,3006,3232,0.212139
138,43,21,13,7,31,96,81,1893,4373,0.275007
210,213,11,19,7,0,50,98,3179,1825,0.29183
64,87,8,28,29,18,28,78,3528,4360,0.364056
113,152,12,14,19,26,7,56,3040,4860,0.354758
241,97,27,7,7,25,91,93,1138,3505,0.0839339
24,245,21,3,29,17,12,41,1800,4223,0.537004
230,45,26,30,15,24,41,4,2367,1609,0.133193
66,161,26,0,22,3,92,66,2161,4321,0.452267
31,134,17,18,13,8,71,64,1339,4018,0.183214
145,222,35,7,22,18,7,66,4870,1457,0.15253
93,12,23,13,9,13,98,62,4325,1945,0.171579
184,119,14,22,31,26,58,82,3729,2311,0.191319
149,135,28,30,6,9,24,45,4174,3584,0.507983
186,117,9,14,25,34,81,52,3493,4211,0.314866
38,247,26,9,17,25,55,74,1354,3530,0.166677
66,65,19,34,5,16,34,90,2521,4594,0.518975
121,164,26,27,8,33,95,82,4701,3350,0.50435
252,140,2,8,25,25,90,43,2555,3443,0.406045
242,82,7,23,2,12,98,8,2979,2055,0.483849
238,93,4,33,15,28,9,74,3063,2879,0.286305
13,140,6,1,11,34,37,76,2256,2067,0.161483
243,243,25,32,7,14,11,89,2141,2082,0.215499
11,1,12,3,13,34,47,28,2374,2067,0.223839
219,24,20,21,35,11,55,29,4720,4475,0.537317
52,241,27,26,20,15,10,53,2953,1597,0.124043
230,207,31,27,9,24,70,69,4403,2888,0.500889
9,173,35,9,15,35,98,52,2053,2697,0.96466
157,147,1,0,26,9,33,67,3451,2470,0.595285
121,41,26,31,32,10,19,41,4647,2880,0.363274
139,189,20,8,32,22,4,19,1951,4778,0.398681
83,64,15,20,12,23,89,99,2197,3296,0.239021
104,42,8,36,25,16,11,51,4112,4520,0.585288
136,39,9,1,12,23,71,52,2457,1318,0.104833
17,69,7,7,5,34,24,7,2120,1613,0.109305
204,18,6,13,13,24,77,29,3537,3813,0.285977
52,15,14,24,35,20,36,16,4805,2214,0.255652
43,245,23,33,16,6,55,9,3191,2707,0.289792
253,160,4,4,13,16,50,73,4633,1943,0.353704
90,242,14,17,9,35,75,26,1492,4397,0.189581
101,224,13,34,22,24,54,7,4862,4353,0.534724
91,229,13,18,10,26,84,2,4055,4429,0.429069
24,33,3,4,23,20,6,94,3864,1152,0.0574822
170,140,25,25,1,18,81,54,1818,1753,0.339327
157,221,26,2,2,31,81,44,4742,3280,0.888035
164,110,17,27,36,26,17,7,1436,1505,0.0837925
129,114,32,20,13,12,67,45,4100,2152,0.210983
23,72,33,21,27,15,14,26,2942,3182,0.774859
232,95,22,16,31,27,54,62,2273,3997,0.327086
118,38,22,16,25,35,92,21,2181,3225,0.2335
71,197,9,1,16,8,10,57,3126,3819,0.249238
184,66,34,28,26,19,77,35,2468,3105,0.307949
38,134,34,21,3,22,65,61,1622,2069,0.177026
148,50,17,16,17,1,8,60,2702,2146,0.240881
57,147,31,11,19,15,52,13,3013,3589,0.371954
183,32,25,26,13,23,17,72,3073,4838,0.410854
199,149,29,1,18,13,78,78,2221,3600,0.287242
149,69,22,22,32,27,38,19,2527,3000,0.385943
95,204,3,10,19,2,46,11,2134,4326,0.201537
112,14,20,30,15,3,10,53,4113,4169,0.496398
190,22,2,19,31,13,87,36,2768,1507,0.17371
181,50,20,35,14,24,91,37,3326,1850,0.141841
21,16,23,16,2,18,58,91,2019,1231,0.0795052
145,55,25,14,24,18,90,30,1325,3277,0.124709
184,244,10,5,16,11,88,34,4095,4943,0.478996
44,25,22,33,14,13,57,73,1403,2006,0.0740696
224,163,20,36,34,13,11,91,3177,4881,0.446008
35,166,16,6,19,31,82,68,3086,4571,0.314731
171,145,28,17,30,32,64,41,1231,1865,0.0703794
29,205,24,26,23,34,9,67,3453,1586,0.146174
89,77,15,15,11,22,28,43,2765,1767,0.103539
246,165,8,11,30,19,77,94,2274,2312,0.169029
180,30,18,33,18,30,69,69,2675,4017,0.367367
132,111,21,35,9,2,64,96,3502,1569,0.169706
148,226,35,18,30,17,40,22,4896,1462,0.131389
73,110,13,18,11,10,57,60,1570,1142,0.0625439
170,110,27,6,6,3,74,12,1287,2997,0.116458
148,162,34,25,25,10,46,58,3711,4960,0.458782
42,26,3,3,21,15,38,29,2803,1085,0.0412321
20,236,8,23,11,5,14,16,1059,4537,0.161676
25,229,7,31,28,22,83,42,4855,1214,0.0975422
211,51,25,28,23,17,94,70,2211,4153,0.352767
113,31,3,35,33,20,82,47,3647,4601,0.383793
171,83,18,21,12,25,3,95,1995,2271,0.235909
66,118,19,1,6,16,61,42,2217,2822,0.274111
250,201,20,1,27,19,98,61,4685,1592,0.17328
119,108,5,26,17,28,32,79,3961,3892,0.362423
135,78,30,19,1,10,98,43,4530,1518,0.551541
175,33,34,22,24,19,44,19,3983,3475,0.370669
120,190,2,18,31,27,26,85,1447,1298,0.117901
223,76,23,19,22,16,97,27,3062,1760,0.120319
85,130,23,20,32,13,52,84,2811,2426,0.160951
122,155,24,15,32,12,52,30,1296,2946,0.0997879
53,247,17,5,14,9,31,46,3223,3756,0.290063
72,33,3,12,7,30,23,53,4624,3068,0.28707
110,86,11,26,14,2,97,47,3114,1391,0.0841819
185,227,1,21,26,25,27,21,4296,3646,0.830418
123,183,21,21,28,16,19,44,1170,2485,0.0642068
125,143,15,29,19,6,12,25,4928,4247,0.553662
252,252,12,10,7,4,34,11,4261,1629,0.236568
145,39,29,6,27,35,82,38,1006,3642,0.0864869
195,6,20,30,17,7,89,62,2889,2241,0.143255
175,117,17,6,34,14,66,9,3920,4829,0.419511
155,24,22,27,4,7,60,46,2117,1215,0.129104
143,139,19,2,24,15,24,10,3566,4947,0.445013
134,47,22,18,12,1,98,25,1610,4809,0.233613
217,40,30,7,14,31,92,52,4751,2827,0.338086
202,56,27,33,30,11,84,94,4965,3634,0.441081
174,221,19,31,34,2,88,57,1008,1337,0.0403527
69,5,12,27,32,19,41,95,2538,4443,0.388509
255,108,9,8,14,27,17,75,3254,1295,0.101973
131,56,11,27,28,13,91,88,3666,1331,0.0794724
198,166,32,15,3,26,79,7,1752,2674,0.232852
22,146,30,18,32,30,41,23,1334,4182,0.55279
233,16,5,31,20,13,36,75,4701,3471,0.384818
97,3,4,13,31,29,80,17,1727,2443,0.0855373
102,45,3,21,33,18,61,69,1720,4274,0.158454
58,85,26,1,4,32,95,70,2941,4445,0.336861
77,100,8,12,32,33,53,55,3216,2780,0.182537
179,60,28,9,20,4,16,25,3247,4547,0.419014
226,253,23,34,35,10,52,41,4018,4296,0.471198
195,36,3,34,28,11,24,9,4044,1011,0.418539
167,231,13,6,2,6,48,34,3376,1005,0.211692
91,59,20,16,19,34,22,48,1672,1439,0.0884669
116,19,34,21,21,5,24,74,2718,2927,0.480878
105,195,13,2,26,27,75,67,1269,4622,0.111963
225,138,19,24,28,0,2,18,1762,4871,0.293958
47,95,32,26,11,3,5,91,3335,4531,0.444605
78,198,34,2,2,2,10,67,4667,2912,0.562482
8,32,31,11,31,26,24,36,3309,1159,0.34748
48,111,9,6,15,7,43,54,3841,1611,0.106914
91,200,27,31,13,10,84,28,1698,4623,0.316928
137,240,17,11,34,23,87,15,3352,1279,0.073931
32,72,25,30,33,30,56,91,3719,4010,0.432687
101,19,6,35,30,1,2,87,3767,3527,0.426467
37,201,17,35,23,3,89,5,1875,4995,0.425631
238,113,31,25,34,9,22,77,1525,2516,0.109055
163,190,26,25,11,6,21,4,1974,3061,0.275215
37,80,26,32,23,14,66,63,2599,2219,0.260099
88,190,21,16,11,28,57,96,4311,4041,0.481011
82,120,35,11,9,13,30,88,1483,3167,0.140948
164,138,20,24,6,34,38,23,3115,2117,0.212007
203,36,3,16,9,30,42,75,4017,3105,0.354929
40,19,23,32,30,12,75,35,4298,3354,0.416201
186,6,11,34,2,28,4,49,1979,2052,0.200525
138,250,26,22,32,13,75,1,2802,4377,0.347308
29,130,23,15,5,16,12,10,1715,3475,0.468792
100,92,21,34,14,18,21,26,2496,1813,0.161716
228,99,7,13,2,11,66,15,4634,3685,0.758937
198,181,6,31,13,11,44,82,4454,3919,0.447713
59,226,27,23,30,32,58,22,3375,3857,0.446937
136,96,22,13,30,12,43,56,1688,2578,0.145992
100,111,17,9,26,31,36,65,4873,1627,0.134675
153,55,14,30,10,4,14,17,1459,2216,0.104792
66,84,21,28,15,1,61,29,2016,3046,0.267235
188,21,2,1,6,16,14,62,4260,2350,0.31685
237,254,23,23,18,20,7,17,2134,2511,0.224126
96,73,12,25,21,30,38,96,4488,1033,0.51149
243,18,26,29,35,35,54,66,2785,1023,0.0556908
194,94,31,13,14,7,30,98,4958,4082,0.55368
153,255,6,7,18,20,63,30,4431,3621,0.377128
92,166,21,27,27,15,4,95,4641,2231,0.243191
220,120,22,1,10,23,97,10,3655,3982,0.380669
70,157,17,4,27,22,71,70,1871,1354,0.0803544
131,228,20,14,15,2,46,41,3361,4817,0.412552
55,187,5,14,31,32,27,66,1384,3562,0.0974039
187,150,19,35,12,18,83,6,3478,4677,0.364453
210,244,16,18,20,1,51,10,1521,3883,0.165425
165,46,24,2,19,6,52,81,3819,3885,0.35951
155,44,12,24,24,36,98,82,3002,4190,0.235693
43,235,7,22,18,23,52,34,4179,2522,0.217477
245,53,2,10,15,28,30,97,4998,3656,0.62911
11,157,6,20,10,35,11,36,1904,3485,0.445838
138,21,17,30,33,29,41,14,1336,1185,0.050233
10,137,8,22,35,30,25,59,1945,1794,0.214967
218,17,19,29,31,32,49,5,1930,3780,0.22161
76,191,33,23,33,11,9,93,3447,1389,0.101725
230,130,19,31,34,16,42,12,3891,4711,0.469238
159,20,10,18,3,4,33,88,1045,1130,0.0564836
157,82,3,19,4,35,56,97,1702,3010,0.168409
248,124,28,16,10,27,3,95,1880,3839,0.293152
147,101,19,26,12,5,9,82,2986,4402,0.338378
51,35,4,15,10,13,41,10,1256,1577,0.0433266
93,42,8,3,33,4,98,41,2209,3093,0.212083
188,231,4,1,13,2,88,63,4085,4762,0.565021
146,62,18,16,10,5,90,19,4647,3842,0.422948
123,52,26,18,35,26,31,70,2149,1304,0.116757
223,231,20,30,31,13,15,71,1535,1977,0.0968252
179,124,21,5,8,34,24,58,1081,4873,0.0951222
201,225,3,22,25,33,60,19,2615,4901,0.403132
18,58,12,12,35,34,99,22,2608,1939,0.154649
19,107,1,3,24,7,73,46,1392,2163,0.105366
174,12,23,27,22,34,96,97,1441,1250,0.0502268
252,114,11,21,21,33,11,95,3288,1739,0.138395
165,101,23,11,10,26,79,64,2138,4899,0.362144
82,229,6,35,8,23,87,49,3952,1943,0.260519
217,47,9,29,4,34,21,2,2432,2544,0.292892
145,151,20,14,33,16,68,77,3936,3176,0.312337
220,229,19,14,32,34,92,30,2627,1834,0.160442
155,73,27,0,28,13,30,37,1245,1711,0.0600504
9,207,9,36,25,35,32,80,4571,2863,0.362439
19,5,35,33,26,19,98,73,1825,1060,0.0650253
106,145,1,25,23,32,52,24,4409,3223,0.737294
168,170,4,4,5,28,8,12,2145,3303,0.218328
57,109,6,35,36,2,61,76,1338,2329,0.0653563
24,108,18,21,8,13,94,55,1785,3021,0.322261
48,201,12,6,28,5,96,80,4719,1438,0.112017
228,6,34,8,7,11,86,54,3859,1066,0.149931
212,198,18,21,35,16,42,43,2733,3165,0.340643
38,70,33,6,35,26,85,73,4407,4278,0.528036
200,188,2,2,18,32,60,39,2618,2828,0.351296
47,124,10,9,3,14,29,75,2911,1441,0.174121
27,199,33,10,11,15,26,2,2325,2690,0.560123
62,27,25,27,23,19,6,45,4770,2827,0.434236
72,97,13,6,11,4,74,1,1968,2555,0.157843
183,100,29,27,22,19,52,58,2093,2714,0.226492
84,126,15,17,26,15,68,33,3546,3853,0.311938
48,165,15,5,13,14,4,40,3160,2194,0.143741
242,153,23,13,15,27,89,67,1515,1218,0.074175
213,210,22,24,34,36,42,80,1235,3792,0.0973779
117,11,14,34,35,19,15,65,2662,2864,0.304683
173,184,5,22,10,10,84,98,3144,2776,0.29189
234,154,7,2,16,25,35,54,2821,3014,0.202288
241,213,27,15,21,3,71,96,1513,4379,0.176104
72,243,22,31,20,3,2,60,1558,2177,0.166967
46,243,36,5,12,25,12,95,2248,2854,0.327669
137,200,30,11,15,31,6,37,1540,1275,0.0851938
78,5,5,22,4,25,64,35,2415,3255,0.227198
79,254,17,24,22,23,58,34,4743,4722,0.57535
84,113,23,15,16,24,72,86,3129,3227,0.232545
78,218,6,14,34,16,91,72,1667,3222,0.124095
110,166,20,17,25,26,27,60,1632,1045,0.0553556
94,83,7,27,35,6,81,9,3384,2211,0.137839
53,1,13,10,21,28,82,32,2275,2939,0.238085
116,21,33,5,31,5,59,82,2797,3575,0.241847
141,113,18,21,8,16,43,50,2397,4070,0.395734
117,155,14,15,28,0,82,57,3442,1056,0.0694625
254,228,3,25,6,5,24,31,3414,2233,0.333057
196,206,7,31,21,7,44,44,2773,4277,0.233288
179,171,13,7,4,18,8,49,1323,4502,0.153059
53,219,17,2,20,25,62,40,4276,1199,0.0894239
229,123,26,15,17,31,82,36,4534,1927,0.214285
57,150,8,29,9,2,69,77,2069,1499,0.105084
20,126,6,15,3,3,58,36,2438,3886,0.408129
22,71,34,1,1,4,42,29,4645,4108,1.05284
45,171,18,0,31,3,18,62,3944,4046,0.376568
32,0,27,8,7,34,1,67,2851,2438,0.289704
42,94,6,25,33,4,17,77,4610,3548,0.384301
240,241,7,0,21,36,51,92,2349,4443,0.26595
127,238,26,26,29,19,65,11,1707,3146,0.212646
236,162,10,8,22,35,12,81,4970,1618,0.188489
12,195,15,15,1,1,76,95,4924,1034,0.550491
94,97,9,18,24,3,65,81,2279,3827,0.229565
39,243,15,14,17,24,26,49,4069,2132,0.196928
124,75,13,31,8,28,26,57,3187,4005,0.361134
204,53,35,29,19,30,20,28,4472,4066,0.50502
83,79,9,15,3,18,39,13,4648,1535,0.204667
106,111,11,35,31,17,72,75,3794,1874,0.127337
98,98,6,2,33,31,24,48,4387,3430,0.371503
105,149,3,9,10,5,77,38,1461,3672,0.0977198
193,4,15,18,22,17,35,5,1338,2226,0.0756697
144,105,35,25,29,25,32,31,1694,4494,0.263953
115,77,5,26,33,22,53,83,4745,3466,0.387742
90,100,5,24,18,28,94,16,2317,1775,0.115304
31,151,10,1,29,36,84,93,2368,3919,0.29094
40,84,29,31,32,19,26,82,4828,2655,0.32415
32,37,12,35,30,0,36,6,4733,2963,0.502194
87,254,30,11,26,10,86,27,4538,1491,0.128609
34,53,13,7,35,7,21,87,4978,1539,0.118255
14,166,9,2,3,36,35,21,2880,1607,0.145324
207,141,8,1,15,4,90,98,2113,2795,0.154376
205,122,25,26,6,5,38,65,2345,1246,0.148855
99,32,33,19,18,6,92,39,3602,2372,0.193552
200,6,13,10,19,21,11,40,1049,1372,0.0384401
159,247,27,17,31,17,97,23,4019,3553,0.389675
9,37,3,24,18,19,37,90,1653,1561,0.0610918
71,87,3,22,31,31,26,10,2967,2030,0.13891
254,140,32,22,22,24,33,34,1899,2162,0.167056
65,240,19,27,27,11,57,2,4591,2408,0.25433
163,86,11,5,6,28,51,70,4151,2079,0.307079
190,36,33,21,12,34,20,2,1857,1840,0.134222
103,60,17,19,22,26,36,16,3834,4481,0.432423
30,75,24,1,35,21,64,21,1941,2721,0.21264
68,14,20,24,23,21,84,20,3814,4574,0.443027
172,188,26,12,9,34,21,55,2925,3015,0.297013
139,209,19,21,6,10,49,61,2584,2449,0.363071
100,104,33,32,22,23,64,57,1292,1962,0.07969
60,214,27,23,6,35,81,27,3824,4165,0.508789
118,99,11,27,7,1,55,11,1837,1115,0.067281
59,100,35,32,12,5,20,77,4952,3160,0.467547
186,29,30,6,17,14,83,86,4790,4637,0.619564
207,65,10,28,30,24,53,44,4446,1354,0.107953
158,137,25,25,5,14,89,13,3610,4457,0.434394
242,135,5,15,14,31,58,67,2327,4760,0.246559
251,123,31,35,24,31,3,61,2527,1978,0.20771
243,109,20,5,12,21,88,2,4035,2945,0.295165
203,165,21,3,9,29,59,91,3567,3914,0.41215
180,124,30,14,19,34,7,24,4993,4269,0.660428
55,202,13,8,35,10,64,90,3474,3194,0.265463
212,146,26,10,17,23,75,2,4304,2742,0.26083
81,27,19,6,30,31,34,92,1845,2473,0.158275
132,219,23,7,33,11,28,72,2993,3816,0.292419
45,61,18,19,12,4,95,66,4160,4171,0.409473
39,49,22,32,11,5,19,90,1145,2547,0.0820917
176,103,4,0,5,9,58,87,3424,1975,0.284944
122,169,13,5,27,35,26,75,3672,2142,0.165356
148,227,19,32,3,7,63,82,2754,2406,0.481713
114,142,29,22,26,32,21,11,1869,3071,0.247024
239,10,7,5,19,27,88,86,1004,1326,0.03698
164,170,9,3,20,29,37,28,1998,1374,0.0878553
196,104,18,20,34,11,23,35,3703,1321,0.0971373
232,61,22,31,19,33,17,73,2357,3075,0.325743
245,217,21,7,18,26,31,34,4264,3801,0.383791
213,101,33,20,24,22,43,53,3659,1064,0.081006
103,81,14,13,12,24,81,83,1228,4033,0.104839
22,216,32,0,1,4,52,71,1234,1675,0.20073
121,214,35,30,16,8,32,10,4650,4450,0.65788
148,250,26,22,32,10,51,91,3125,4655,0.378647
242,217,14,22,34,28,47,14,4973,4389,0.560431
165,70,7,23,4,2,16,29,1676,2849,0.146969
11,38,28,3,15,4,56,35,2606,3592,1.00312
146,246,23,16,16,29,28,85,3023,1602,0.143596
232,59,15,24,1,3,92,23,3142,2526,0.743809
247,1,13,35,22,17,19,88,3322,3967,0.375623
30,34,3,7,18,12,25,32,1121,1615,0.0356102
234,170,16,32,28,28,25,99,4060,3971,0.45321
92,253,34,1,19,32,53,45,4213,1687,0.164368
85,39,11,3,28,20,8,65,1011,3896,0.0676884
230,13,30,34,15,10,72,50,3156,4767,0.382542
167,213,24,10,27,4,83,82,2192,3296,0.26333
26,185,31,6,23,26,84,35,3549,3994,0.643042
224,104,17,32,14,30,71,60,1020,1870,0.0498
27,29,30,5,35,32,86,25,2563,2272,0.260658
103,196,22,33,12,26,26,37,4739,4923,0.670211
106,57,6,1,4,32,65,23,2525,4766,0.380213
170,241,14,18,10,26,71,8,2331,3662,0.3116
102,168,1,2,27,4,87,38,2160,4914,0.408751
28,243,8,28,36,33,10,82,2700,3638,0.49192
225,53,10,15,23,27,16,83,1239,2925,0.0773019
189,86,5,25,15,24,11,48,1605,3006,0.120916
225,28,15,29,35,21,35,4,3232,1957,0.128689
35,148,4,11,1,23,89,78,3167,3497,0.653963
46,94,36,32,14,16,33,48,1464,3530,0.312577
193,63,13,12,5,32,5,23,1037,3881,0.0936142
201,28,10,25,14,25,8,34,2522,1999,0.179842
10,45,22,9,21,5,32,96,2160,1035,0.0510399
98,91,26,21,12,17,56,70,3369,4683,0.383668
33,146,31,2,33,9,72,45,4547,2958,0.383407
99,151,29,22,31,5,29,18,4738,4722,0.719768
140,50,36,1,27,31,36,13,1345,2806,0.111548
160,101,10,17,35,15,66,9,1397,1878,0.0682888
130,68,13,26,9,29,44,20,4487,2472,0.270741
33,83,20,29,26,28,29,24,1659,4123,0.229009
240,127,19,21,22,35,17,29,4049,2209,0.214762
255,107,7,14,28,0,47,23,2967,3534,0.21941
88,8,21,1,8,18,19,54,1029,3241,0.071001
70,141,26,16,31,5,81,95,4592,2757,0.293513
75,200,3,33,6,15,77,43,1386,3515,0.0977607
25,74,29,17,26,11,80,91,3192,2714,0.223714
165,99,36,13,2,3,27,52,2393,1456,0.325034
252,188,14,14,12,16,88,4,4607,4156,0.455596
234,141,29,31,35,21,27,41,2153,3427,0.308029
93,75,14,12,20,28,42,51,2657,1181,0.0974395
160,203,9,33,14,18,24,93,1132,1102,0.0497169
18,112,1,27,23,17,22,81,1442,1649,0.124143
189,21,7,3,7,32,47,4,2353,3122,0.179134
146,145,6,3,17,8,97,69,3390,4497,0.318981
193,9,6,36,32,21,68,18,3963,3738,0.345916
189,207,19,20,31,19,65,60,2456,3187,0.304176
187,156,23,1,9,36,39,74,1639,2172,0.123664
144,79,29,26,30,25,89,33,3132,3518,0.271235
67,38,26,20,29,6,66,17,4899,1483,0.128746
169,239,8,6,27,30,64,78,3432,4598,0.357599
162,51,17,35,13,11,85,75,1293,1279,0.0522738
198,167,33,24,18,26,39,32,4222,3223,0.361109
58,165,13,2,8,15,7,72,1478,1534,0.0749767
219,162,13,35,28,34,14,62,2283,3631,0.333048
119,202,18,10,29,28,16,71,1276,2489,0.0809844
20,240,29,33,24,26,52,3,3180,1997,0.340565
149,59,31,19,32,21,64,51,4756,1438,0.107891
117,167,15,3,24,5,53,6,3781,4624,0.415702
75,78,27,34,32,6,87,12,3499,3327,0.346586
100,120,30,12,13,7,18,94,3225,4873,0.437022
147,208,35,6,33,23,77,27,1016,4331,0.101904
215,187,4,33,11,30,42,70,1790,3205,0.168948
173,214,29,13,20,18,37,76,3428,2450,0.219308
109,110,12,25,33,3,29,21,1175,3199,0.0829651
51,36,17,8,17,5,54,88,4444,1833,0.123706
162,168,14,33,12,26,39,89,3741,1660,0.184875
51,125,27,21,27,2,27,13,2421,3139,0.5123
146,87,17,34,32,20,73,16,4658,4797,0.557713
68,40,20,15,29,22,74,36,3286,2739,0.194757
38,232,26,32,26,12,39,79,2355,4865,0.576003
188,105,31,9,33,20,21,3,2334,4835,0.555585
229,143,25,9,6,6,45,17,3240,3740,0.374681
99,249,13,2,2,5,93,28,1097,2526,0.133663
87,206,2,23,3,7,26,23,2063,1692,0.169195
47,82,35,22,21,19,88,85,3637,1139,0.0670826
133,130,26,5,3,23,69,92,4567,3425,0.765582
215,162,26,0,26,3,94,42,4978,4923,0.727114
56,198,30,31,35,15,22,54,2605,1104,0.125475
124,13,15,28,16,11,5,30,2781,1643,0.0920928
148,116,15,9,34,34,57,50,2461,2907,0.284956
229,97,6,3,1,4,24,80,3494,2003,0.429625
156,24,17,35,36,32,48,42,3068,4208,0.282594
113,163,4,10,25,4,14,37,4657,4905,0.550535
251,54,18,30,17,19,87,4,2795,1300,0.0878309
203,47,32,33,24,5,4,88,1244,3347,0.128056
218,50,7,18,26,4,59,19,2464,1125,0.0797957
126,61,30,23,25,24,42,51,2583,2285,0.301895
142,83,26,34,5,19,78,62,3923,4728,0.543335
11,23,36,15,8,3,37,3,1475,1809,0.597006
235,121,10,15,30,11,31,68,1634,1985,0.0792041
29,133,33,16,3,33,73,43,1597,4822,0.6018
174,134,33,25,27,7,29,17,3815,3130,0.32308
110,96,35,30,4,10,31,68,2370,3386,0.406314
116,61,31,23,25,10,21,36,2080,3592,0.364476
92,51,11,10,31,1,31,60,3344,2538,0.180168
81,87,26,6,31,16,37,72,4183,2953,0.319321
235,133,22,29,13,29,89,57,1142,2460,0.0635958
177,104,35,22,16,23,80,44,4416,3411,0.387732
99,143,17,17,34,30,71,28,3206,3811,0.282775
178,53,7,33,29,18,13,41,4646,3054,0.39078
204,235,31,34,28,35,92,52,2479,1024,0.0846634
16,214,13,3,2,8,37,53,3633,4016,0.701708
215,100,15,8,6,30,85,20,2318,3629,0.288584
64,217,29,35,10,30,57,2,3201,2126,0.167094
74,218,17,31,11,25,69,63,2199,2032,0.165093
125,67,1,25,4,14,80,15,1320,2432,0.111151
18,194,11,33,25,17,49,17,1477,4508,0.381931
96,230,28,20,3,36,52,21,4107,1304,0.183238
72,125,14,17,16,24,83,83,1736,2872,0.138345
46,253,20,17,31,18,32,70,3395,3245,0.284012
67,237,34,19,33,4,57,21,1709,2535,0.201997
142,83,15,11,8,11,21,42,1172,4705,0.109542
